ID,Surname,Forename,Country,Age,Gender,Nationality,Institution,Further info on institution,Subject area,Graduation Year,Grade (Irish eq.),English,Work Experience,Years' experience,Notes,My Recommendation
TBS-2026-0001,Clarke,Oliver,United Kingdom,22,Non-binary,United Kingdom,Northern University College,Teaching-focused or private college,Data Science,2026,62.4,High,No experience,0,,Borderline
TBS-2026-0002,Jones,Harry,United Kingdom,25,Male,United Kingdom,Northern College of Business,Teaching-focused or private college,Engineering,2024,60.0,High,1-2 years,2,,Borderline
TBS-2026-0003,Martin,Tom,France,26,Male,France,Loire University,Established public / regional university,Information Systems,2020,54.0,High,3+ years,5,Relevant work experience,Borderline
TBS-2026-0004,Zhang,Jing,China,32,Female,China,Northern College of Business,Teaching-focused or private college,Engineering,2016,74.0,High,3+ years,5,Study not recent; Strong quantitative background; Relevant work experience,Borderline
TBS-2026-0005,Reddy,Aarav,India,29,Female,India,Eastern University,Established public / regional university,Information Systems,2020,52.5,High,1-2 years,1,,Borderline
TBS-2026-0006,Rousseau,Camille,France,32,Female,Ireland,Central Research University,Research-intensive flagship university,Business Administration,2016,74.3,High,3+ years,4,"Study not recent; Flagship institution, high grade; Relevant work experience",Borderline
TBS-2026-0007,Zhang,Mei,China,31,Male,China,Riverside College of Business,Teaching-focused or private college,Mathematics & Statistics,2019,65.6,High,3+ years,6,Strong quantitative background; Relevant work experience,Strong Fit
TBS-2026-0008,Okonkwo,Kelechi,Nigeria,27,Female,Nigeria,Highland Research University,Research-intensive flagship university,Accounting,2022,46.8,High,3+ years,3,Relevant work experience,Not Recommended
TBS-2026-0009,Farooq,Usman,Pakistan,30,Female,Pakistan,Northern University College,Teaching-focused or private college,Engineering,2019,69.4,High,1-2 years,2,,Strong Fit
TBS-2026-0010,Desai,Aditya,India,25,Female,India,Northern Institute of Technology,Established public / regional university,Mathematics & Statistics,2022,74.4,,3+ years,3,English test pending; Strong quantitative background; Relevant work experience,Needs Review
TBS-2026-0011,Hussain,Usman,Pakistan,30,Male,Pakistan,Capital University College,Teaching-focused or private college,Actuarial Science,2020,61.2,,Internships,0,English test pending,Needs Review
TBS-2026-0012,Nwosu,Funmi,Nigeria,20,Non-binary,Nigeria,Coastal Institute of Technology,Established public / regional university,Engineering,2026,61.3,High,Internships,0,,Borderline
TBS-2026-0013,Thompson,Olivia,United States,25,Male,United States,Pacific Research University,Research-intensive flagship university,Economics,2022,60.3,High,3+ years,3,Relevant work experience,Borderline
TBS-2026-0014,Liu,Li,China,26,Female,China,Riverside University College,Teaching-focused or private college,Finance,2021,79.7,Low,3+ years,5,Relevant work experience,Borderline
TBS-2026-0015,Balogun,Ifeoma,Nigeria,28,Male,Nigeria,Unity Institute of Technology,Established public / regional university,Computer Science,2019,47.6,Low,3+ years,3,Relevant work experience,Not Recommended
